iter	Passed	Remaining
0	58	58035
1	60	30182
2	62	20787
3	64	16076
4	66	13254
5	68	11328
6	70	9967
7	71	8904
8	73	8075
9	74	7414
10	76	6868
11	77	6401
12	79	6011
13	81	5711
14	82	5422
15	83	5163
16	85	4931
17	86	4726
18	88	4545
19	89	4379
20	90	4232
21	92	4099
22	93	3975
23	94	3861
24	96	3756
25	97	3659
26	99	3569
27	100	3486
28	102	3420
29	103	3346
30	104	3278
31	106	3215
32	107	3154
33	109	3098
34	110	3044
35	111	2993
36	113	2947
37	114	2908
38	116	2866
39	117	2825
40	119	2785
41	120	2748
42	121	2711
43	123	2678
44	124	2644
45	126	2613
46	127	2585
47	128	2556
48	130	2528
49	131	2501
50	133	2476
51	134	2451
52	135	2427
53	137	2403
54	138	2381
55	139	2359
56	141	2338
57	142	2318
58	144	2297
59	145	2279
60	146	2261
61	148	2242
62	149	2225
63	150	2208
64	152	2192
65	153	2176
66	155	2160
67	156	2146
68	157	2131
69	159	2117
70	160	2103
71	162	2089
72	163	2075
73	164	2062
74	166	2049
75	167	2036
76	168	2025
77	170	2012
78	171	2002
79	173	1990
80	174	1981
81	176	1970
82	177	1959
83	178	1950
84	180	1940
85	181	1930
86	183	1920
87	184	1911
88	185	1902
89	187	1892
90	188	1883
91	190	1875
92	191	1868
93	193	1860
94	194	1852
95	195	1844
96	197	1836
97	198	1828
98	200	1820
99	201	1812
100	202	1806
101	204	1798
102	205	1791
103	207	1784
104	208	1777
105	210	1772
106	212	1770
107	214	1768
108	215	1761
109	216	1754
110	218	1748
111	219	1742
112	221	1736
113	222	1729
114	223	1722
115	225	1716
116	226	1709
117	227	1704
118	229	1697
119	230	1691
120	232	1685
121	233	1682
122	235	1678
123	236	1672
124	238	1666
125	239	1661
126	241	1657
127	242	1651
128	243	1646
129	245	1641
130	246	1636
131	248	1633
132	249	1628
133	251	1623
134	252	1618
135	253	1612
136	255	1607
137	256	1604
138	258	1599
139	259	1594
140	260	1589
141	262	1585
142	263	1580
143	265	1575
144	266	1571
145	267	1566
146	269	1562
147	270	1557
148	271	1553
149	273	1549
150	274	1546
151	276	1541
152	277	1537
153	279	1534
154	280	1529
155	281	1525
156	283	1521
157	284	1517
158	286	1514
159	287	1511
160	289	1507
161	290	1503
162	292	1499
163	293	1496
164	296	1499
165	298	1498
166	300	1499
167	302	1497
168	304	1498
169	306	1498
170	308	1496
171	310	1496
172	312	1495
173	314	1494
174	316	1492
175	318	1491
176	320	1491
177	322	1489
178	324	1488
179	326	1487
180	328	1484
181	330	1484
182	332	1482
183	333	1478
184	334	1474
185	336	1471
186	337	1467
187	338	1463
188	340	1460
189	341	1456
190	343	1455
191	345	1453
192	346	1450
193	348	1447
194	349	1444
195	351	1440
196	352	1436
197	353	1433
198	355	1430
199	356	1426
200	357	1423
201	360	1425
202	362	1422
203	363	1418
204	364	1415
205	366	1411
206	367	1408
207	368	1404
208	370	1401
209	371	1398
210	373	1395
211	374	1392
212	375	1389
213	377	1385
214	378	1382
215	380	1379
216	381	1376
217	382	1373
218	384	1370
219	385	1366
220	386	1363
221	388	1360
222	389	1358
223	391	1355
224	392	1352
225	393	1349
226	395	1346
227	396	1343
228	398	1340
229	400	1339
230	401	1336
231	402	1333
232	404	1331
233	405	1328
234	407	1325
235	408	1323
236	410	1320
237	411	1317
238	412	1314
239	414	1311
240	415	1309
241	417	1306
242	418	1304
243	420	1301
244	421	1298
245	422	1295
246	424	1292
247	425	1290
248	426	1287
249	428	1285
250	429	1282
251	431	1279
252	432	1276
253	433	1274
254	435	1271
255	436	1268
256	438	1266
257	439	1264
258	440	1261
259	442	1258
260	443	1255
261	444	1253
262	446	1250
263	447	1247
264	448	1245
265	450	1242
266	451	1240
267	453	1237
268	454	1235
269	455	1232
270	457	1229
271	458	1227
272	459	1224
273	461	1222
274	462	1220
275	464	1217
276	465	1215
277	466	1212
278	468	1210
279	469	1207
280	470	1205
281	472	1202
282	473	1200
283	475	1197
284	476	1195
285	477	1193
286	479	1190
287	480	1188
288	481	1185
289	483	1183
290	484	1181
291	486	1178
292	487	1176
293	488	1174
294	490	1171
295	491	1169
296	493	1167
297	494	1165
298	496	1162
299	497	1160
300	498	1158
301	500	1155
302	501	1153
303	502	1151
304	504	1148
305	505	1146
306	506	1144
307	508	1141
308	509	1139
309	510	1137
310	512	1135
311	513	1133
312	515	1130
313	516	1128
314	517	1126
315	519	1124
316	520	1121
317	522	1119
318	523	1117
319	524	1115
320	526	1113
321	527	1111
322	529	1108
323	530	1106
324	531	1104
325	533	1102
326	534	1100
327	536	1098
328	537	1096
329	538	1094
330	540	1092
331	541	1089
332	543	1087
333	544	1085
334	545	1083
335	547	1081
336	548	1079
337	550	1077
338	551	1075
339	552	1073
340	554	1071
341	555	1069
342	557	1067
343	558	1064
344	559	1062
345	561	1060
346	562	1058
347	564	1056
348	565	1054
349	566	1052
350	568	1050
351	569	1048
352	570	1046
353	572	1044
354	573	1042
355	574	1040
356	576	1038
357	577	1036
358	580	1035
359	581	1034
360	583	1032
361	584	1030
362	585	1028
363	587	1026
364	589	1026
365	591	1024
366	592	1022
367	594	1020
368	595	1018
369	596	1016
370	598	1014
371	599	1012
372	600	1010
373	602	1008
374	603	1006
375	605	1004
376	606	1002
377	607	1000
378	609	998
379	610	996
380	612	994
381	613	992
382	614	990
383	616	988
384	617	986
385	618	984
386	620	982
387	621	980
388	623	978
389	624	976
390	625	974
391	627	972
392	628	970
393	629	968
394	631	966
395	632	965
396	634	963
397	635	961
398	636	959
399	638	957
400	639	955
401	640	953
402	642	951
